id_jogo;temporada;campeonato;clube_gol;minutos;forma_gol;placar
8966466;2020/2021;La Liga;Sevilla;46;;3-2
8966467;2020/2021;La Liga;Osasuna;42;;0-1
8966467;2020/2021;La Liga;Valencia;69;;1-1
8966468;2020/2021;La Liga;Sevilla;28;;0-1
8966468;2020/2021;La Liga;Sevilla;55;;0-2
8966469;2020/2021;La Liga;Real Sociedad;48;;1-0
8966469;2020/2021;La Liga;Real Sociedad;57;;2-0
8966469;2020/2021;La Liga;Real Betis;85;;2-1
8966469;2020/2021;La Liga;Real Betis;90;;2-2
8966470;2020/2021;La Liga;Barcelona;29;;1-0
8966470;2020/2021;La Liga;Barcelona;45;;2-0
8966470;2020/2021;La Liga;Deportivo Alavés;57;;2-1
8966470;2020/2021;La Liga;Barcelona;74;;3-1
8966470;2020/2021;La Liga;Barcelona;75;;4-1
8966470;2020/2021;La Liga;Barcelona;80;;5-1
8966471;2020/2021;La Liga;Elche;4;;1-0
8966471;2020/2021;La Liga;Getafe;39;;1-1
8966471;2020/2021;La Liga;Getafe;69;;1-2
8966471;2020/2021;La Liga;Getafe;86;;1-3
8966472;2020/2021;La Liga;Levante UD;30;;1-0
8966472;2020/2021;La Liga;Granada;43;;1-1
8966472;2020/2021;La Liga;Levante UD;67;;2-1
8966472;2020/2021;La Liga;Granada;90;;2-2
8966473;2020/2021;La Liga;Elche;9;;0-1
8966473;2020/2021;La Liga;Elche;43;;0-2
8966473;2020/2021;La Liga;Real Valladolid;71;;1-2
8966473;2020/2021;La Liga;Real Valladolid;89;;2-2
8966476;2020/2021;La Liga;Celta Vigo;15;;0-1
8966476;2020/2021;La Liga;Real Betis;25;;1-1
8966476;2020/2021;La Liga;Real Betis;44;;2-1
8966477;2020/2021;La Liga;Sevilla;35;;1-0
8966477;2020/2021;La Liga;Sevilla;39;;2-0
8966477;2020/2021;La Liga;Sevilla;62;;3-0
8966478;2020/2021;La Liga;Real Madrid;15;;0-1
8966478;2020/2021;La Liga;Real Madrid;41;;0-2
8966478;2020/2021;La Liga;Real Madrid;45;;0-3
8966478;2020/2021;La Liga;Deportivo Alavés;59;;1-3
8966478;2020/2021;La Liga;Real Madrid;70;;1-4
8966480;2020/2021;La Liga;Osasuna;27;;1-0
8966480;2020/2021;La Liga;Osasuna;39;;2-0
8966480;2020/2021;La Liga;Granada;50;;2-1
8966480;2020/2021;La Liga;Osasuna;86;;3-1
8966481;2020/2021;La Liga;Real Madrid;13;;1-0
8966481;2020/2021;La Liga;Levante UD;32;;1-1
8966481;2020/2021;La Liga;Levante UD;78;;1-2
8966482;2020/2021;La Liga;Huesca;37;;0-1
8966482;2020/2021;La Liga;Huesca;50;;0-2
8966482;2020/2021;La Liga;Huesca;57;;0-3
8966482;2020/2021;La Liga;Real Valladolid;90;;1-3
8966483;2020/2021;La Liga;Real Valladolid;37;;0-1
8966484;2020/2021;La Liga;Barcelona;20;;1-0
8966484;2020/2021;La Liga;Athletic Club;49;;1-1
8966484;2020/2021;La Liga;Barcelona;74;;2-1
8966485;2020/2021;La Liga;Sevilla;3;;0-1
8966485;2020/2021;La Liga;Deportivo Alavés;12;;1-1
8966485;2020/2021;La Liga;Sevilla;30;;1-2
8966486;2020/2021;La Liga;Athletic Club;25;;1-0
8966487;2020/2021;La Liga;Getafe;69;;1-0
8966488;2020/2021;La Liga;Cádiz;58;;0-1
8966488;2020/2021;La Liga;Valencia;79;;1-1
8966489;2020/2021;La Liga;Eibar;51;;0-1
8966489;2020/2021;La Liga;Levante UD;65;;1-1
8966489;2020/2021;La Liga;Levante UD;76;;2-1
8966490;2020/2021;La Liga;Eibar;12;;1-0
8966490;2020/2021;La Liga;Atlético Madrid;40;;1-1
8966490;2020/2021;La Liga;Atlético Madrid;89;;1-2
8966492;2020/2021;La Liga;Granada;21;;0-1
8966492;2020/2021;La Liga;Villarreal;29;;1-1
8966492;2020/2021;La Liga;Villarreal;65;;2-1
8966492;2020/2021;La Liga;Granada;75;;2-2
8966493;2020/2021;La Liga;Getafe;1;;0-1
8966493;2020/2021;La Liga;Athletic Club;13;;1-1
8966493;2020/2021;La Liga;Athletic Club;50;;2-1
8966493;2020/2021;La Liga;Athletic Club;61;;3-1
8966493;2020/2021;La Liga;Athletic Club;75;;4-1
8966493;2020/2021;La Liga;Athletic Club;82;;5-1
8966494;2020/2021;La Liga;Cádiz;15;;1-0
8966494;2020/2021;La Liga;Deportivo Alavés;23;;1-1
8966494;2020/2021;La Liga;Cádiz;56;;2-1
8966494;2020/2021;La Liga;Cádiz;68;;3-1
8966495;2020/2021;La Liga;Barcelona;27;;0-1
8966497;2020/2021;La Liga;Real Betis;78;;0-1
8966497;2020/2021;La Liga;Real Betis;90;;0-2
8966498;2020/2021;La Liga;Valencia;76;;0-1
8966499;2020/2021;La Liga;Valencia;11;;0-1
8966499;2020/2021;La Liga;Atlético Madrid;23;;1-1
8966499;2020/2021;La Liga;Atlético Madrid;54;;2-1
8966499;2020/2021;La Liga;Atlético Madrid;72;;3-1
8966500;2020/2021;La Liga;Atlético Madrid;56;;1-0
8966500;2020/2021;La Liga;Atlético Madrid;72;;2-0
8966501;2020/2021;La Liga;Eibar;55;;1-0
8966501;2020/2021;La Liga;Eibar;76;;2-0
8966502;2020/2021;La Liga;Barcelona;12;;0-1
8966502;2020/2021;La Liga;Barcelona;35;;0-2
8966502;2020/2021;La Liga;Barcelona;42;;0-3
8966502;2020/2021;La Liga;Barcelona;63;;0-4
8966503;2020/2021;La Liga;Cádiz;4;;1-0
8966503;2020/2021;La Liga;Levante UD;8;;1-1
8966503;2020/2021;La Liga;Levante UD;11;;1-2
8966503;2020/2021;La Liga;Cádiz;28;;2-2
8966504;2020/2021;La Liga;Villarreal;19;;1-0
8966504;2020/2021;La Liga;Villarreal;54;;2-0
8966504;2020/2021;La Liga;Levante UD;73;;2-1
8966505;2020/2021;La Liga;Real Madrid;45;;1-0
8966505;2020/2021;La Liga;Athletic Club;52;;1-1
8966505;2020/2021;La Liga;Real Madrid;74;;2-1
8966505;2020/2021;La Liga;Real Madrid;90;;3-1
8966506;2020/2021;La Liga;Deportivo Alavés;74;;1-0
8966507;2020/2021;La Liga;Atlético Madrid;43;;0-1
8966507;2020/2021;La Liga;Atlético Madrid;69;;0-2
8966507;2020/2021;La Liga;Osasuna;80;;1-2
8966507;2020/2021;La Liga;Atlético Madrid;88;;1-3
8966508;2020/2021;La Liga;Elche;4;;1-0
8966508;2020/2021;La Liga;Celta Vigo;41;;1-1
8966509;2020/2021;La Liga;Granada;82;;1-0
8966510;2020/2021;La Liga;Elche;61;;0-1
8966510;2020/2021;La Liga;Real Madrid;73;;1-1
8966510;2020/2021;La Liga;Real Madrid;90;;2-1
8966511;2020/2021;La Liga;Villarreal;5;;0-1
8966511;2020/2021;La Liga;Villarreal;14;;0-2
8966511;2020/2021;La Liga;Villarreal;19;;0-3
8966511;2020/2021;La Liga;Villarreal;31;;0-4
8966513;2020/2021;La Liga;Granada;25;;0-1
8966513;2020/2021;La Liga;Celta Vigo;27;;1-1
8966513;2020/2021;La Liga;Celta Vigo;81;;2-1
8966513;2020/2021;La Liga;Celta Vigo;85;;3-1
8966514;2020/2021;La Liga;Osasuna;20;;0-1
8966514;2020/2021;La Liga;Real Sociedad;46;;1-1
8966516;2020/2021;La Liga;Sevilla;8;;1-0
8966516;2020/2021;La Liga;Sevilla;53;;2-0
8966517;2020/2021;La Liga;Cádiz;10;;0-1
8966517;2020/2021;La Liga;Cádiz;83;;0-2
8966518;2020/2021;La Liga;Valencia;26;;1-0
8966518;2020/2021;La Liga;Athletic Club;55;;1-1
8966518;2020/2021;La Liga;Athletic Club;79;;1-2
8966518;2020/2021;La Liga;Valencia;83;;2-2
8966519;2020/2021;La Liga;Real Madrid;6;;1-0
8966519;2020/2021;La Liga;Real Madrid;53;;2-0
8966520;2020/2021;La Liga;Barcelona;37;;0-1
8966520;2020/2021;La Liga;Barcelona;43;;0-2
8966520;2020/2021;La Liga;Barcelona;53;;0-3
8966520;2020/2021;La Liga;Barcelona;56;;0-4
8966520;2020/2021;La Liga;Barcelona;71;;0-5
8966520;2020/2021;La Liga;Real Sociedad;77;;1-5
8966520;2020/2021;La Liga;Barcelona;89;;1-6
8966521;2020/2021;La Liga;Osasuna;77;;0-1
8966522;2020/2021;La Liga;Real Sociedad;27;;0-1
8966522;2020/2021;La Liga;Barcelona;31;;1-1
8966522;2020/2021;La Liga;Barcelona;43;;2-1
8966523;2020/2021;La Liga;Getafe;54;;1-0
8966524;2020/2021;La Liga;Granada;31;;1-0
8966524;2020/2021;La Liga;Elche;40;;1-1
8966524;2020/2021;La Liga;Granada;79;;2-1
8966527;2020/2021;La Liga;Osasuna;74;;0-1
8966528;2020/2021;La Liga;Huesca;48;;1-0
8966528;2020/2021;La Liga;Real Madrid;55;;1-1
8966528;2020/2021;La Liga;Real Madrid;84;;1-2
8966529;2020/2021;La Liga;Celta Vigo;9;;1-0
8966529;2020/2021;La Liga;Eibar;53;;1-1
8966530;2020/2021;La Liga;Valencia;22;;1-0
8966531;2020/2021;La Liga;Sevilla;48;;0-1
8966531;2020/2021;La Liga;Real Betis;53;;1-1
8966532;2020/2021;La Liga;Levante UD;62;;1-0
8966532;2020/2021;La Liga;Real Valladolid;73;;1-1
8966532;2020/2021;La Liga;Real Valladolid;78;;1-2
8966532;2020/2021;La Liga;Levante UD;83;;2-2
9037745;2020/2021;La Liga;Granada;22;;1-0
9037745;2020/2021;La Liga;Granada;45;;2-0
9128118;2020/2021;La Liga;Athletic Club;3;;1-0
9128118;2020/2021;La Liga;Barcelona;14;;1-1
9128118;2020/2021;La Liga;Barcelona;38;;1-2
9128118;2020/2021;La Liga;Barcelona;62;;1-3
9128118;2020/2021;La Liga;Athletic Club;90;;2-3
9301650;2020/2021;La Liga;Real Madrid;60;;1-0
9301650;2020/2021;La Liga;Real Madrid;66;;2-0
9301659;2020/2021;La Liga;Barcelona;48;;1-0
9301659;2020/2021;La Liga;Barcelona;68;;2-0
9301659;2020/2021;La Liga;Barcelona;73;;3-0
9301660;2020/2021;La Liga;Levante UD;17;;1-0
9301660;2020/2021;La Liga;Atlético Madrid;37;;1-1
9301661;2020/2021;La Liga;Sevilla;43;;1-0
9301661;2020/2021;La Liga;Sevilla;89;;2-0
9351716;2020/2021;La Liga;Athletic Club;21;;0-1
9351716;2020/2021;La Liga;Atlético Madrid;45;;1-1
9351716;2020/2021;La Liga;Atlético Madrid;51;;2-1
12499253;2024/2025;Serie A;Bologna;57;;1-0
12499253;2024/2025;Serie A;Udinese;68;head;1-1
12499256;2024/2025;Serie A;Genoa;20;right-foot;1-0
12499256;2024/2025;Serie A;Inter;30;head;1-1
12499256;2024/2025;Serie A;Inter;83;right-foot;1-2
12499256;2024/2025;Serie A;Genoa;90;right-foot;2-2
12499257;2024/2025;Serie A;Hellas Verona;50;right-foot;1-0
12499257;2024/2025;Serie A;Hellas Verona;75;right-foot;2-0
12499257;2024/2025;Serie A;Hellas Verona;90;right-foot;3-0
12499258;2024/2025;Serie A;Juventus;23;right-foot;1-0
12499258;2024/2025;Serie A;Juventus;45;left-foot;2-0
12499258;2024/2025;Serie A;Juventus;90;left-foot;3-0
12499259;2024/2025;Serie A;Venezia;3;right-foot;0-1
12499259;2024/2025;Serie A;Lazio;11;right-foot;1-1
12499259;2024/2025;Serie A;Lazio;44;;2-1
12499259;2024/2025;Serie A;Venezia;81;left-foot;3-1
12499260;2024/2025;Serie A;Atalanta;35;right-foot;0-1
12499260;2024/2025;Serie A;Atalanta;45;head;0-2
12499260;2024/2025;Serie A;Atalanta;57;;0-3
12499260;2024/2025;Serie A;Atalanta;66;right-foot;0-4
12499261;2024/2025;Serie A;Milan;30;left-foot;0-1
12499261;2024/2025;Serie A;Torino;68;head;0-2
12499261;2024/2025;Serie A;Milan;89;right-foot;1-2
12499261;2024/2025;Serie A;Milan;90;right-foot;2-2
12499262;2024/2025;Serie A;Parma;23;left-foot;1-0
12499262;2024/2025;Serie A;Fiorentina;75;left-foot;1-1
12499265;2024/2025;Serie A;Cagliari;44;head;1-0
12499265;2024/2025;Serie A;Como;53;right-foot;1-1
12499267;2024/2025;Serie A;Juventus;28;left-foot;0-1
12499267;2024/2025;Serie A;Juventus;39;head;0-2
12499267;2024/2025;Serie A;Juventus;53;;0-3
12499268;2024/2025;Serie A;Inter;5;head;1-0
12499268;2024/2025;Serie A;Inter;70;;2-0
12499269;2024/2025;Serie A;Genoa;45;head;0-1
12499270;2024/2025;Serie A;Napoli;45;left-foot;1-0
12499270;2024/2025;Serie A;Napoli;75;left-foot;2-0
12499270;2024/2025;Serie A;Napoli;90;right-foot;3-0
12499271;2024/2025;Serie A;Parma;2;left-foot;1-0
12499271;2024/2025;Serie A;Milan;66;right-foot;1-1
12499271;2024/2025;Serie A;Parma;77;right-foot;2-1
12499272;2024/2025;Serie A;Empoli;45;right-foot;0-1
12499272;2024/2025;Serie A;Empoli;61;;0-2
12499272;2024/2025;Serie A;Roma;80;head;1-2
12499273;2024/2025;Serie A;Atalanta;26;head;0-1
12499273;2024/2025;Serie A;Torino;31;left-foot;1-1
12499273;2024/2025;Serie A;Torino;50;right-foot;2-1
12499274;2024/2025;Serie A;Udinese;5;head;1-0
12499274;2024/2025;Serie A;Udinese;49;left-foot;2-0
12499274;2024/2025;Serie A;Lazio;90;left-foot;2-1
12499285;2024/2025;Serie A;Fiorentina;15;left-foot;0-1
12499285;2024/2025;Serie A;Atalanta;21;head;1-1
12499285;2024/2025;Serie A;Fiorentina;32;right-foot;1-2
12499285;2024/2025;Serie A;Atalanta;45;right-foot;3-2
12499285;2024/2025;Serie A;Atalanta;45;head;2-2
12499286;2024/2025;Serie A;Napoli;18;left-foot;0-1
12499286;2024/2025;Serie A;Napoli;66;right-foot;0-2
12499286;2024/2025;Serie A;Napoli;70;left-foot;0-3
12499286;2024/2025;Serie A;Napoli;90;head;0-4
12499287;2024/2025;Serie A;Bologna;5;right-foot;1-0
12499287;2024/2025;Serie A;Como;53;right-foot;2-0
12499287;2024/2025;Serie A;Bologna;76;right-foot;2-1
12499287;2024/2025;Serie A;Bologna;90;left-foot;2-2
12499289;2024/2025;Serie A;Roma;37;right-foot;0-1
12499289;2024/2025;Serie A;Genoa;90;head;1-1
12499290;2024/2025;Serie A;Lazio;5;right-foot;1-0
12499290;2024/2025;Serie A;Hellas Verona;7;right-foot;1-1
12499290;2024/2025;Serie A;Lazio;20;right-foot;2-1
12499291;2024/2025;Serie A;Milan;2;left-foot;1-0
12499291;2024/2025;Serie A;Milan;16;head;2-0
12499291;2024/2025;Serie A;Milan;25;;3-0
12499291;2024/2025;Serie A;Milan;29;;4-0
12499292;2024/2025;Serie A;Monza;81;head;1-0
12499292;2024/2025;Serie A;Inter;88;right-foot;1-1
12499293;2024/2025;Serie A;Parma;2;right-foot;1-0
12499293;2024/2025;Serie A;Parma;43;right-foot;2-0
12499293;2024/2025;Serie A;Udinese;50;head;2-1
12499293;2024/2025;Serie A;Udinese;68;left-foot;2-2
12499293;2024/2025;Serie A;Udinese;78;left-foot;2-3
12499295;2024/2025;Serie A;Atalanta;18;right-foot;1-0
12499295;2024/2025;Serie A;Como;46;right-foot;1-1
12499295;2024/2025;Serie A;Atalanta;54;right-foot;1-2
12499295;2024/2025;Serie A;Como;58;left-foot;1-3
12499295;2024/2025;Serie A;Atalanta;90;;2-3
12499296;2024/2025;Serie A;Empoli;33;left-foot;0-1
12499296;2024/2025;Serie A;Empoli;49;left-foot;0-2
12499297;2024/2025;Serie A;Lazio;41;head;0-1
12499297;2024/2025;Serie A;Fiorentina;49;;1-1
12499297;2024/2025;Serie A;Fiorentina;90;;2-1
12499298;2024/2025;Serie A;Torino;10;right-foot;0-1
12499298;2024/2025;Serie A;Hellas Verona;12;left-foot;1-1
12499298;2024/2025;Serie A;Torino;33;head;1-2
12499298;2024/2025;Serie A;Torino;79;right-foot;1-3
12499298;2024/2025;Serie A;Hellas Verona;90;right-foot;2-3
12499299;2024/2025;Serie A;Milan;10;right-foot;0-1
12499299;2024/2025;Serie A;Inter;28;left-foot;1-1
12499299;2024/2025;Serie A;Milan;89;head;1-2
12499301;2024/2025;Serie A;Lecce;32;left-foot;1-0
12499301;2024/2025;Serie A;Lecce;59;right-foot;2-0
12499301;2024/2025;Serie A;Parma;90;head;2-2
12499301;2024/2025;Serie A;Parma;90;left-foot;2-1
12499302;2024/2025;Serie A;Bologna;24;head;0-1
12499302;2024/2025;Serie A;Monza;43;left-foot;1-1
12499302;2024/2025;Serie A;Bologna;80;right-foot;1-2
12499303;2024/2025;Serie A;Roma;19;left-foot;1-0
12499303;2024/2025;Serie A;Roma;49;;2-0
12499303;2024/2025;Serie A;Roma;70;left-foot;3-0
12499304;2024/2025;Serie A;Venezia;63;right-foot;1-0
12499304;2024/2025;Serie A;Venezia;85;right-foot;2-0
12499305;2024/2025;Serie A;Bologna;46;right-foot;1-0
12499305;2024/2025;Serie A;Atalanta;90;left-foot;1-1
12499306;2024/2025;Serie A;Como;43;right-foot;1-0
12499306;2024/2025;Serie A;Hellas Verona;53;;1-1
12499306;2024/2025;Serie A;Como;72;right-foot;2-1
12499306;2024/2025;Serie A;Como;89;left-foot;3-1
12499306;2024/2025;Serie A;Hellas Verona;90;left-foot;3-2
12499308;2024/2025;Serie A;Juventus;48;;0-1
12499308;2024/2025;Serie A;Juventus;55;left-foot;0-2
12499308;2024/2025;Serie A;Juventus;89;left-foot;0-3
12499309;2024/2025;Serie A;Milan;38;head;1-0
12499309;2024/2025;Serie A;Milan;41;left-foot;2-0
12499309;2024/2025;Serie A;Milan;43;left-foot;3-0
12499310;2024/2025;Serie A;Napoli;22;left-foot;1-0
12499310;2024/2025;Serie A;Napoli;34;right-foot;2-0
12499311;2024/2025;Serie A;Cagliari;34;head;0-1
12499311;2024/2025;Serie A;Parma;62;left-foot;1-1
12499311;2024/2025;Serie A;Cagliari;75;right-foot;1-2
12499311;2024/2025;Serie A;Parma;87;;2-2
12499311;2024/2025;Serie A;Cagliari;88;right-foot;2-3
12499312;2024/2025;Serie A;Venezia;44;right-foot;0-1
12499312;2024/2025;Serie A;Roma;75;right-foot;1-1
12499312;2024/2025;Serie A;Roma;83;head;2-1
12499313;2024/2025;Serie A;Lazio;8;right-foot;0-1
12499313;2024/2025;Serie A;Lazio;60;right-foot;0-2
12499313;2024/2025;Serie A;Torino;67;right-foot;1-2
12499313;2024/2025;Serie A;Lazio;89;right-foot;1-3
12499313;2024/2025;Serie A;Torino;90;right-foot;2-3
12499314;2024/2025;Serie A;Inter;1;right-foot;0-1
12499314;2024/2025;Serie A;Udinese;35;head;1-1
12499314;2024/2025;Serie A;Inter;45;left-foot;1-2
12499314;2024/2025;Serie A;Inter;47;right-foot;1-3
12499314;2024/2025;Serie A;Udinese;83;right-foot;2-3
12499315;2024/2025;Serie A;Atalanta;24;right-foot;1-0
12499315;2024/2025;Serie A;Atalanta;50;left-foot;2-0
12499315;2024/2025;Serie A;Atalanta;60;right-foot;3-0
12499315;2024/2025;Serie A;Atalanta;74;;4-0
12499315;2024/2025;Serie A;Atalanta;80;right-foot;5-0
12499315;2024/2025;Serie A;Genoa;83;right-foot;5-1
12499317;2024/2025;Serie A;Fiorentina;35;right-foot;1-0
12499317;2024/2025;Serie A;Milan;60;right-foot;1-1
12499317;2024/2025;Serie A;Fiorentina;73;right-foot;2-1
12499318;2024/2025;Serie A;Venezia;2;head;0-1
12499318;2024/2025;Serie A;Hellas Verona;9;right-foot;1-1
12499318;2024/2025;Serie A;Venezia;81;other;2-1
12499319;2024/2025;Serie A;Inter;25;head;1-0
12499319;2024/2025;Serie A;Inter;35;head;2-0
12499319;2024/2025;Serie A;Torino;36;right-foot;2-1
12499319;2024/2025;Serie A;Inter;60;right-foot;3-1
12499319;2024/2025;Serie A;Torino;87;;3-2
12499320;2024/2025;Serie A;Juventus;15;;1-0
12499320;2024/2025;Serie A;Cagliari;88;;1-1
12499321;2024/2025;Serie A;Empoli;9;head;0-1
12499321;2024/2025;Serie A;Lazio;45;head;1-1
12499321;2024/2025;Serie A;Lazio;84;right-foot;2-1
12499322;2024/2025;Serie A;Roma;61;left-foot;0-1
12499322;2024/2025;Serie A;Monza;70;right-foot;1-1
12499323;2024/2025;Serie A;Napoli;1;right-foot;1-0
12499323;2024/2025;Serie A;Como;43;right-foot;1-1
12499323;2024/2025;Serie A;Napoli;53;;2-1
12499323;2024/2025;Serie A;Napoli;86;left-foot;3-1
12499324;2024/2025;Serie A;Udinese;75;left-foot;1-0
12499325;2024/2025;Serie A;Cagliari;38;left-foot;1-0
12499325;2024/2025;Serie A;Torino;41;head;1-1
12499325;2024/2025;Serie A;Torino;55;right-foot;1-2
12499325;2024/2025;Serie A;Cagliari;74;head;2-2
12499325;2024/2025;Serie A;Torino;78;left-foot;3-2
12499326;2024/2025;Serie A;Parma;20;right-foot;0-1
12499326;2024/2025;Serie A;Como;45;left-foot;1-1
12499327;2024/2025;Serie A;Napoli;63;;0-1
12499328;2024/2025;Serie A;Bologna;37;left-foot;0-1
12499328;2024/2025;Serie A;Bologna;56;left-foot;0-2
12499328;2024/2025;Serie A;Genoa;73;right-foot;1-2
12499328;2024/2025;Serie A;Genoa;85;head;2-2
12499329;2024/2025;Serie A;Monza;9;right-foot;0-1
12499329;2024/2025;Serie A;Monza;74;right-foot;0-2
12499329;2024/2025;Serie A;Monza;79;right-foot;0-3
12499330;2024/2025;Serie A;Lazio;85;right-foot;1-0
12499331;2024/2025;Serie A;Fiorentina;20;right-foot;0-1
12499331;2024/2025;Serie A;Fiorentina;34;left-foot;0-2
12499331;2024/2025;Serie A;Fiorentina;45;right-foot;0-3
12499331;2024/2025;Serie A;Fiorentina;54;left-foot;0-4
12499331;2024/2025;Serie A;Fiorentina;61;left-foot;0-5
12499331;2024/2025;Serie A;Fiorentina;72;left-foot;0-6
12499333;2024/2025;Serie A;Milan;13;left-foot;1-0
12499334;2024/2025;Serie A;Inter;60;right-foot;0-1
12499335;2024/2025;Serie A;Atalanta;7;left-foot;0-1
12499335;2024/2025;Serie A;Atalanta;47;right-foot;0-2
12499336;2024/2025;Serie A;Atalanta;6;right-foot;1-0
12499336;2024/2025;Serie A;Atalanta;9;left-foot;2-0
12499336;2024/2025;Serie A;Atalanta;14;left-foot;3-0
12499336;2024/2025;Serie A;Atalanta;29;right-foot;4-0
12499336;2024/2025;Serie A;Atalanta;34;right-foot;5-0
12499336;2024/2025;Serie A;Hellas Verona;42;left-foot;5-1
12499336;2024/2025;Serie A;Atalanta;58;left-foot;6-1
12499338;2024/2025;Serie A;Fiorentina;9;left-foot;1-0
12499338;2024/2025;Serie A;Fiorentina;17;;2-0
12499338;2024/2025;Serie A;Roma;39;right-foot;2-1
12499338;2024/2025;Serie A;Fiorentina;41;right-foot;3-1
12499338;2024/2025;Serie A;Fiorentina;52;right-foot;4-1
12499338;2024/2025;Serie A;Roma;71;head;5-1
12499339;2024/2025;Serie A;Inter;15;;1-0
12499339;2024/2025;Serie A;Juventus;20;left-foot;1-1
12499339;2024/2025;Serie A;Juventus;26;right-foot;1-2
12499339;2024/2025;Serie A;Inter;35;left-foot;2-2
12499339;2024/2025;Serie A;Inter;37;;3-2
12499339;2024/2025;Serie A;Inter;53;right-foot;4-2
12499339;2024/2025;Serie A;Juventus;71;left-foot;4-3
12499339;2024/2025;Serie A;Juventus;82;left-foot;4-4
12499340;2024/2025;Serie A;Lazio;21;right-foot;1-0
12499340;2024/2025;Serie A;Lazio;86;right-foot;2-0
12499340;2024/2025;Serie A;Lazio;90;head;3-0
12499341;2024/2025;Serie A;Venezia;15;left-foot;0-1
12499341;2024/2025;Serie A;Monza;23;left-foot;1-1
12499341;2024/2025;Serie A;Venezia;39;head;1-2
12499341;2024/2025;Serie A;Monza;44;left-foot;2-2
12499342;2024/2025;Serie A;Napoli;73;right-foot;1-0
12499344;2024/2025;Serie A;Parma;35;left-foot;0-1
12499344;2024/2025;Serie A;Parma;80;right-foot;1-1
12499345;2024/2025;Serie A;Torino;75;right-foot;1-0
12499346;2024/2025;Serie A;Udinese;38;head;1-0
12499346;2024/2025;Serie A;Udinese;78;right-foot;2-0
12499347;2024/2025;Serie A;Atalanta;70;left-foot;1-0
12499347;2024/2025;Serie A;Atalanta;88;right-foot;2-0
12499348;2024/2025;Serie A;Bologna;35;right-foot;0-1
12499348;2024/2025;Serie A;Bologna;51;left-foot;0-2
12499349;2024/2025;Serie A;Lazio;28;;0-1
12499349;2024/2025;Serie A;Lazio;31;left-foot;0-2
12499349;2024/2025;Serie A;Como;53;left-foot;1-2
12499349;2024/2025;Serie A;Lazio;72;head;1-3
12499349;2024/2025;Serie A;Lazio;81;right-foot;1-4
12499349;2024/2025;Serie A;Lazio;90;right-foot;1-5
12499350;2024/2025;Serie A;Inter;50;left-foot;0-1
12499350;2024/2025;Serie A;Inter;67;right-foot;0-2
12499350;2024/2025;Serie A;Inter;79;left-foot;0-3
12499351;2024/2025;Serie A;Fiorentina;72;left-foot;0-1
12499353;2024/2025;Serie A;Parma;3;head;0-1
12499353;2024/2025;Serie A;Juventus;31;head;1-1
12499353;2024/2025;Serie A;Parma;38;right-foot;1-2
12499353;2024/2025;Serie A;Juventus;49;left-foot;2-2
12499354;2024/2025;Serie A;Lecce;51;head;1-0
12499355;2024/2025;Serie A;Napoli;5;left-foot;0-1
12499355;2024/2025;Serie A;Napoli;43;right-foot;0-2
12499356;2024/2025;Serie A;Roma;20;left-foot;1-0
12499357;2024/2025;Serie A;Udinese;19;right-foot;0-1
12499357;2024/2025;Serie A;Udinese;25;right-foot;0-2
12499357;2024/2025;Serie A;Venezia;41;;1-2
12499357;2024/2025;Serie A;Venezia;56;right-foot;2-2
12499357;2024/2025;Serie A;Venezia;86;;3-2
12499359;2024/2025;Serie A;Bologna;85;head;1-0
12499360;2024/2025;Serie A;Empoli;47;right-foot;1-0
12501501;2024/2025;Serie A;Inter;21;head;0-1
12501501;2024/2025;Serie A;Inter;51;right-foot;0-2
12501502;2024/2025;Serie A;Napoli;42;right-foot;1-0
12501502;2024/2025;Serie A;Napoli;51;left-foot;2-0
12501503;2024/2025;Serie A;Milan;64;head;1-0
12501503;2024/2025;Serie A;Milan;74;right-foot;2-0
12501504;2024/2025;Serie A;Milan;5;left-foot;0-1
12501504;2024/2025;Serie A;Milan;90;left-foot;0-2
12501506;2024/2025;Serie A;Parma;3;right-foot;0-1
12501506;2024/2025;Serie A;Parma;46;right-foot;0-2
12501506;2024/2025;Serie A;Lazio;79;left-foot;1-2
12501506;2024/2025;Serie A;Lazio;84;head;2-2
12501507;2024/2025;Serie A;Venezia;2;left-foot;1-0
12501507;2024/2025;Serie A;Juventus;25;left-foot;1-1
12501507;2024/2025;Serie A;Juventus;31;right-foot;1-2
12501507;2024/2025;Serie A;Venezia;55;left-foot;2-2
12501507;2024/2025;Serie A;Juventus;73;;2-3
12501508;2024/2025;Serie A;Roma;18;;0-1
12501508;2024/2025;Serie A;Roma;53;head;0-2
12501509;2024/2025;Serie A;Atalanta;12;left-foot;0-1
12501509;2024/2025;Serie A;Atalanta;23;left-foot;0-2
12501509;2024/2025;Serie A;Atalanta;47;left-foot;0-3
12501509;2024/2025;Serie A;Atalanta;88;right-foot;0-4
12501510;2024/2025;Serie A;Cagliari;22;right-foot;0-1
12501510;2024/2025;Serie A;Como;40;right-foot;1-1
12501510;2024/2025;Serie A;Como;45;right-foot;2-1
12501510;2024/2025;Serie A;Como;77;left-foot;3-1
12501511;2024/2025;Serie A;Juventus;11;left-foot;1-0
12501511;2024/2025;Serie A;Juventus;33;right-foot;2-0
12501512;2024/2025;Serie A;Lazio;1;right-foot;0-1
12501513;2024/2025;Serie A;Udinese;27;right-foot;0-1
